messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nMeitei (Bengali script):'}]	ব্লোগশিংনা মহৈরোইগী ইবগী মতিক ফগৎহনবসু য়াই।মহৈরোইশিংনা অশোয়বা গ্রাম্মার অমসুং বনান য়াওদুনা অয়াম্বা মতমদা মখোয়গী ব্লোগ ইবা হৌই, অদুবু য়েংবীনবা মীওই কয়া লৈবদগী, হায়রিবশিং অসি তপ্না তপ্না শেমদোরকই।	ব্লগসও ছাত্রদের লেখাপড়া উন্নতি করতে সাহায্য করতে পারে। যখন ছাত্ররা সাধারণত তাদের ব্লগ অভিজ্ঞতা শুরু করে তখন তাদের ব্যাকরণ এবং বানানের অব্যবহৃত হয়, কিন্তু শ্রোতাদের উপস্থিতি সাধারণত এটি পরিবর্তন করে।
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nMeitei (Bengali script):""}]"	পুৱারী নৈনবা মীওইশিংনা লায়না লোইশিনবা য়াবা কেসশিং, মরু ওইনা কার হুরানবগী কেসকুম্বশিংবু এজেন্সীগী মাই পাকপগী চাং হেনগৎহন্নবগীদমক্তা রিসোর্স কয়া হেন্না থাদবগী FBIগী থৌশিল থৌরাংশিংদা মমাংদা য়ানীংদবা ফোঙদোকখি।	ইতিহাসবিদরা গত এফবিআই নীতিগুলির উপর আলোচনা করেছেন, যা সহজে সমাধান করা যায় তা কেন্দ্র করে সম্পদ চুরির মামলাগুলি, এজেন্সির সাফল্য হার বৃদ্ধির উদ্দেশ্যে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nMeitei (Bengali script):'}]	পোৎলমশিং অমসুং ওন্তারিওগী মমিং চৎলবা অতোপ্পা মওং-মতৌশিং অসি মপানগী মীওইশিংনা কেনাদাগী খ্বাইদগী নীংথিরবা খুদম্নি হায়না খন্নৈ।	বাইরের লোকদের দ্বারা কোনও প্রকারের কানাডীয়তা সূচন করা হয় এমন কিছু এবং আরও এই সব জিনিসগুলি ওণ্টারিওকে সত্যিকারের কানাডিয়ান হিসেবে প্রকাশ করে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nMeitei (Bengali script):'}]	নোংপোকথংবা অফ্রিকান ঈথৎশিং অসি অফ্রিকাগী নোংপোকথংবা সমুদ্র তোর্বান্দা লৈবা ভারত মহাসগরদা লৈ।	ভারতীয় মহাসাগরের পূর্বে আফ্রিকার পূর্বাঞ্চলে পূর্ব আফ্রিকার দ্বীপপুঞ্জ
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nMeitei (Bengali script):'}]	কংগ্রেসনা ওবসিনিতী খোংথাং অসিদা ইং 2005কী ফিস্কেল চহিদা শেল থাদবা হৌখি FBIনা এদল্ৎ পোর্নাগ্রাফীদা এজেন্ত 10 থাদগবনি হায়বা ৱারোল থোকখি।	কংগ্ৰেছ ফিস্কাল ২০০৫ তারিখ থেকে অশ্লীলতা উদ্যোগের জন্য অনুদান প্রদান করতে শুরু করে এবং নির্দিষ্ট করেছে যে এফবিআইতে প্রাপ্ত কর্মকর্তাদের মধ্যে ১০ জন পুরুষ পোর্নোগ্রাফি বিষয়ক বিশেষজ্ঞ দেখাশোনা করতে হবে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nMeitei (Bengali script):'}]	খুদোপ অমা (য়াম্না মমল তাংবা নত্তবা) শীবনা মতেং ওইগনি।	এটা মানেহীন একটি রিং পরিধান করা উপকারী (কেবল একটি খুব মহঙ্গো দেখতে না হয়।)
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nMeitei (Bengali script):'}]	হৌজিক মতমগী শহর কাসব্লাঙ্কা অসি 10শুবা চহিচা BCEদা বরবর ফিশরমেন্না শেমগৎখিবনি অমসুং ফিনিক্সিয়ন, রোমান অমসুং মেরিনিদশিংনা অনফা হায়না কৌদুনা মরুওইবা হীথাংফম অমা ওইনা শীজিন্নখি।	কাছাব্লাংকা শহরটি মধ্যযুগের শুরুতে বেরবার মাছের জাল ধরে তৈরি হয়েছিল, এবং ফিনিশিয়ান, রোমান এবং মেরেনিড ব্যবহার করে এটি রণক্ষেত্র বলে অনফা নামে পরিচিত ছিল।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nMeitei (Bengali script):'}]	কাসব্লাঙ্কা অসি মোরোকো পুম্বদা পোৎচৈ লৈবা নুঙাইবা মফম খরগী মনুংদা অমনি।	কাসাব্লাঙ্কা মরক্কোৰ সকলোতকৈ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ আকৌ
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nMeitei (Bengali script):'}]	রোবিন উথপ্পানা ইনিংস অসিগী খ্বাইদগী য়াম্বা রন লৌখি, ফোর 11 অমসুং সিক্স 2 য়ৈদুনা শুপ্নগী বোল 41দা রন 70 লৌখি।	রবিন উথাপ্পা কেইকে সবচেয়ে বেশি স্কোর করেছেন, ৪১ বলে ৭০ রান করে দ্বাদশ চার এবং দুই ছক্কা মারে করে।
"[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nMeitei (Bengali script):'}]"	"মনুং হঞ্জিনবনা মরম ওইদুনা ""তিম্বুকতু"" অসি একজোতিক, অরাপ্পা লমশিংগী মেতাফর অমা ওইনা শীজিন্নৈ।"	"এতিয়াদি অপ্রাপ্যতা দ্বারা সংযুক্ত করা, ""টিম্বুকটু"" একটি অদ্ভুত, দূরস্থ দেশের একটি উপমা হিসাবে ব্যবহৃত হয়ে আসে।"
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nMeitei (Bengali script):""}]"	হেনরী লুইস গেতসকী PBS স্পিএল ৱন্দর্স ওফ দি অফ্রিকান ৱর্ল্দকী মনুংদা মফম অসি মরুওইবা লমথুংফম অমা ওইরম্মি।	হেনরি লুইস গেটসের পিবিএস বিশেষ আফ্রিকান বিশ্বের আশ্চর্য একটি প্রধান স্টপের মধ্যে এটি ছিল।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nMeitei (Bengali script):'}]	ময়ায় থংবা মফমদা লৈবা বেৎসমেন, সচিন তেন্দুলকর অমসুং রাহুল দ্রাবিদনা নীংথিজনা শান্নখি অমসুং মখোয় অনি পুন্দুনা রন চাম্মগী খোঙলোয় শেমখি।	মাঝখান অর্ডারের ব্যাটসম্যান, সচিন তেন্দুলকর এবং রাহুল দ্রাবিড়, ভাল প্রদর্শন করে এবং একশ রানের পার্টনারশিপ গঠন করে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nMeitei (Bengali script):'}]	হোঙ কোঙ ঈথৎনা হোঙ কোঙ লৈবাক অসিগী মমিং থোল্লি অমসুং মসি লমকোইবা কয়ানা মরুওইবা মীৎয়েং চংলিবা মফম অমনি।	হং কং আইল্যান্ড হং কং এর অঞ্চলকে নাম দেয় এবং এটি মূলত পর্যটকরা প্রধান কেন্দ্র হিসাবে বিবেচনা করে।
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nMeitei (Bengali script):""}]"	হোঙ কোঙ ঈথৎকী অর্বান দিবেলপমেন্তকী অচৌবা শরুক্তি নোংপোকথংবা সমুদ্র তোর্বানলোমদা লৈবাক হাজিল্লগা শেমখিবা কুংনা লৈরিবা তম্পাকশিং ওই।	হং কং আইল্যান্ডের শহর উন্নয়নের বৃহত্তম বহুল অংশটি উত্তর তীরের পাশে পুনর্গঠিত জমির উপর ঘনমত প্যাক করা।
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nMeitei (Bengali script):""}]"	অদুবু কেপ্তেনগী ৱিকেৎ তুরবা মতুংদা ভারতনা ইনিংস অসি লোইশিনবদা ৱিকেৎ 7 তুদুনা শুপ্নগী রন 36তমক লৌখি।	কিন্তু, ক্যাপ্টেনের উইকেট হারানোর পরে ভারত শেষ ইনিংস শেষ করতে ৭ উইকেট হারিয়ে মাত্র ৩৬ রান সংগ্রহ করতে পারল।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nMeitei (Bengali script):'}]	1966তগী সুন্দরবন্স অসি ৱাইল্দলাইফ সেঙ্কচুরি অমা ওইদুনা লাক্লি অমসুং মসিগী মনুংদা হৌজিক রোয়ল বেঙ্গল তাইগর 400 অমসুং মফম অসিদা শজি অরাংবা 30,000 মুক লৈ হায়না পানরি।	১৯৬৬ খেলে থাংগারে সুন্দরবন একটি প্রাণী অভয়ারণ্য হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হিসাবে হ
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nMeitei (Bengali script):'}]	শিয়র্দ তেক্সিশিং অসি পারো (Nu 150) অমসুং পুনাখা (Nu 200) গুম্বা অনকপা মফমশিংদা চৎনবগী খ্বাইদগী থুবা অমসুং নুঙাইবা পাম্বৈ অমনি।	পারো (১৫০ নু) এবং পুনাখা (২০০ নু) এর মতো আসল স্থানে যাওয়ার জন্য শেয়ারড ট্যাক্সি একটি দ্রুত এবং সুবিধাজনক মাধ্যম।
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nMeitei (Bengali script):""}]"	থোং অসিগী মখাদা লৈরিবা ভর্তিকেল ক্লিয়রেন্স অসি মিতর 15 ওই।2011গী ওগস্ততা শাবা লোইশিনখি, মসি মার্চ 2017 ফাওবা চৎথোক-চৎশিন তৌবা য়াখিদে।	ব্রিজের তলপথের উচ্চতা ১৫ মিটার। নির্মাণ সম্পন্ন হয়েছিল আগস্ট ২০১১ সালে, কিন্তু যাতায়াতের জন্য মার্চ ২০১৭ সালে খোলা হয়নি।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nMeitei (Bengali script):'}]	US রাস্ত্রপতি, জোর্জ W বুশনা চয়োল অমগী এসিয়াগী খোঙচৎ হৌবা ওইনা নবেম্বর 16কী অয়ুক্তা সিঙ্গাপুরদা থুংখি।	ইউ.এস. প্রেসিডেন্ট জর্জ ডাবলিউ. বুশ নভেম্বর ১৬ তারিখে সিঙ্গাপুরে সকালে আগমন করেছিলেন, এশিয়ার একসপ্তাহের পর্যটন শুরু করে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nMeitei (Bengali script):'}]	অর্জেন্তিনা অসি মালেমগী ওইনা খ্বাইদগী হৈবা পোলো তীমশিং অমসুং শান্নরোয় লৈবগীদমক মশক খঙনৈ।	আর্জেন্টিনা বিশ্বের সেরা পোলো দল এবং খেলোয়ারদের জন্য পরিচিত।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nMeitei (Bengali script):'}]	তোর্নামেন্তশিংগী মতাংদা অমসুং পোলো মেৎচশিংগী তিকে কদাইদগী লৈগদগে হায়বগী ই-পাওগীদম এসোসিএসন অর্জেন্তইনা দি পোলোদা য়েংবীয়ু।	পোলো ম্যাচের খবর এবং টিকেট কেউ কিনতে হলে, আর্জেন্টিনা ডে পোলো এ চেক করুন।
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nMeitei (Bengali script):""}]"	সিঙ্গাপোরগী দেপ্যুতী প্রধান মন্ত্রী, ৱোং কান সেংনা মহাকপু ওকখি অমসুং সিঙ্গাপোরগী প্রধান মন্ত্রী, লী সিঐন লুংগা লল্লোন ইতিক অমসুং তেরোরিজমগী হীরমশিংগী মতাংদা ৱা খন্নখি।	সিঙ্গাপুরৰ উপপ্রধানমন্ত্রী ওং কান সেং আৰু সিঙ্গাপুৰৰ প্ৰধানমন্ত্রী লি হসিয়েন লুং সৈয়কতা আৰু সন্দেহগীত বিষয়সমূহ নিয়মিত আলোচনা কৰিলে।
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nMeitei (Bengali script):""}]"	মোন্তেভিদিও অসি ইক্বেতরগী খাদা লৈবনা মরম ওইরগা অৱাং থংবা হেমিস্ফিয়রদা নীংথম থা ওইবা মতমদা মফম অদুদা কালেন ওই অমসুং ওন্ন-তৈনবা ওই।	মন্টেভিডিও ইকুয়েটরের দক্ষিণে অবস্থিত, তাই উত্তর গোলার্ধে শীতকাল হলেও সেখানে গ্রীষ্মকাল হয় এবং উল্টাভাবে যখন উত্তর গোলার্ধে গ্রীষ্মকাল হয় তখন সেখানে শীতকাল হয়।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nMeitei (Bengali script):'}]	পার্ক অসিদা লৈরিবা শা-ঙা কয়ানা হান্নদগী মীওইবা উদুনা লৈজরবসু, লমলক্কী শা-উচেকশিং অসি শাথিবা ওইবনা মখোয়দা পীজ-পীথক তৌবা নত্ত্রগা মখোয়দা অকাইবা পীবা তৌরোইদবনি।	পার্কত অনেকগুলো প্রাণী মানুষদের দেখতে অভ্যস্ত, তবু প্রাকৃতিক জীবজন্তুরা বন্য এবং খাওয়ানো বা বিহ্বল করা উচিত নয়।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nMeitei (Bengali script):'}]	মিদতর্ম মীখলদা মাইথীরবা চয়োল অমগী তুংদা, বুশনা মীয়ামদা এসিয়াদা লল্লোন-ইতিক পাকথোক চাউথোকহনবগী মতাংদা লাউথোকখি।	মিডটার্ম নির্বাচনের এক সপ্তাহ হারের পরে, বুশ এশিয়ায় বাণিজ্য প্রসারণ সম্পর্কে একটি পাঠকের সামর্থ্য সম্পর্কে একটি পাঠকের সামর্থ্য সম্পর্কে একটি পাঠকের সামর্থ্য সম্পর্কে বললেন।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nMeitei (Bengali script):'}]	অপিয়া অসি 1850গী মতমদা খঙনখি অমসুং মসি 1959দগী হৌদুনা সমাৱাগী ওফিসিএল ওইবা কোংনুং ওইদুনা লাকখি।	এপিয়া সামোয়ার ১৮৫০ এর দশকে প্রতিষ্ঠিত হয়েছিল এবং ১৯৫৯ সাল থেকে সামোয়ার আধিকারিক রাজধানী হয়ে আসে।
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nMeitei (Bengali script):""}]"	ওক্লেন্দনা হিথাংফম অনিগী মরক্তা লৈবনা, বিচ মশিং য়াম্না লৈ।খ্বাইদগী মমিং চৎপশিংদি মফম অহুমদা লৈ।	দুইটা হারবারের মধ্যে আকল্যান্ডের জন্য অনেকগুলি সমুদ্র সৈকত রয়েছে। সবচেয়ে জনপ্রিয় সমুদ্র সৈকতগুলি তিনটি এলাকায় রয়েছে।
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nMeitei (Bengali script):""}]"	প্রধান মন্ত্রী, স্তেফেন হার্পরনা PMOদা NDPগী লুচিংবা জেক লাইতনগা মিনিত 25 চঙনা ফম্বা মীফমগী মতুংদা লৈবাকপোকপা নুমিত্তা পার্তী খুদিংমক্কী কম্মিতীদা মসিগী অনিশুবা পাথোকপা অদুগী মাংওইননা য়েংশিন্নবা সরকারগী 'ক্লিন এয়র এক্ত'পু থাজিনবগী ৱাফমদা য়ান্নখ্রে।	প্রাইম মিনিস্টার স্টিফেন হার্পার একটি সরকারি 'পরিষ্কার বায়ু আইন' একটি সমস্ত দলীয় কমিটির পর্যালোচনার জন্য প্রেরণ করার জন্য সম্মত হয়েছে, দ্বিতীয় পঠনের আগে, মঙ্গলবারের ২৫ মিনিটের সভায় এনডিপি নেতা জ্যাক লেটন এর সাথে পিএমও তে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nMeitei (Bengali script):'}]	ফ্রেঞ্চকী থকপা য়াবা য়ু কয়া লৈ, অদুবু ন্যু জীলেন্দ অমসুং ওস্ত্রেলিয়াগী য়ুশিংনা মহাও হেল্লি।	থাংগাই ফ্রাঞ্চ ময়ংলাই আছে, কিন্তু নিউ জিল্যাণ্ড আৰু অষ্ট্ৰেলিয়ান ময়ংলাই ভাল যাত্ৰা কৰিব পাৰে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nMeitei (Bengali script):'}]	চহি চুপ্পা রীফতা (সমুদ্র মনুংদা লৈবা নুং) ত্রিপ কয়া চৎলি, অমসুং রীফতা মখোয়শিং অসিনা মরম ওইরগা অশোক-অপনশিং থোকহনবা অসি য়াম্না তাংনা থোকই।	পুরো বছর ধরে রিফে অনেকগুলি ভ্রমণ হয়, এবং রিফের কারণে যেকোনও ক্ষতি দুর্নীতি অত্যন্ত দুর্লভ।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nMeitei (Bengali script):'}]	শার্কশিং অসি লৈ অদুম ওইনমক মখোয়না মীওইবদা তাংনা লান্দাই।অয়াম্বা শার্কশিং অসি মীওইববু কি অমসুং লাপ্না চত্থোকখি।	শার্কস আছে, তবে তারা মানুষকে বেশি হামলা করে না। শার্কগুলোর অধিকাংশ মানুষকে ভয় পেয়ে থাকে এবং তারা দূরে তৈরি করে নেয়।
"[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nMeitei (Bengali script):'}]"	"লাইতন্না PMগা মীফমগী মনুংদা কঞ্জর্বেতিব পার্তীগী ইনভাইরনমেন্তেল বিলবু ""মনুং হুৎনা অমসুং মপুং ফানা নৌনা ইথোকপগী"" ৱাফম হৌদোক্লদুনা বিল অসিদা অহোংবা খরা পুথোক্নবা হায়খ্রে।"	"প্রধানমন্ত্রী সঙ্গে সভায় লেটন পরিবর্তনের জন্য পরিবেশ বিধেয়কের পরিবর্তনের জন্য চেয়েছিলেন কনসার্ভেটিভদের পরিবেশ বিধেয়কের ""একটি পরিপূর্ণ এবং সম্পূর্ণ পুনর্লেখন"" জিজ্ঞাসা করে।"
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nMeitei (Bengali script):'}]	করিগুম্বা শেমদোপকপা নত্ত্রগা রিক্বেস্ত তৌবা পাম্লবদি মদু অহানবদা ত্রেভেল এজেন্তগী খুত্থাংদা চৎকদবনি অমসুং হোতেলগা হকথেংননা তৌনরোইদবনি।	যেকোনো সংশোধন বা অনুরোধ হলে প্রথমে ভ্রমণ এজেন্টের মাধ্যমে পাঠানো উচিত এবং হোটেলের সাথে সরাসরি যোগাযোগ করা উচিত নয়।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nMeitei (Bengali script):'}]	কুহ্মৈ খরগী ওইনদি অপিকপা অঙাংশিং য়াওবা ইমুং-মনুংগীদমক অখন্নবা কেম্পিংগী মফমশিং লৈ।	কিছোমান উৎসবসমূহে ছোট শিশুদের সঙ্গে পরিবারের জন্য বিশেষ ক্যাম্পিং এলাকা রয়েছে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nMeitei (Bengali script):'}]	ফেদেরেল সরকারনা তাস্মানিয়াগী দেভেনপোর্ত্তা লৈবা মর্সী হোস্পিতালদা শেল থাদবগী থৌওং পায়শিন্নবা থবক হেক হৌখিবদগী লৈবাক্কী সরকার অমসুং ফেদেরেলগী MP খরনা থৌওং অসি নবেম্বর ফাওবগী মনুংদা ফেদেরেল মীখল পাংথোক্ত্রিঙৈগী মমাংদা মীয়ামদা উৎনবা তৌশিন্নবা থবক্নি হায়না য়ানীংদবা ফোংদোকখ্রে।	দেভনপোর্ট, টাসমানিয়ায় মার্সি হাসপাতালের অর্থদণ্ড নিয়ে ফেডারেল সরকার অংশগ্রহণ করার পর থেকে, রাষ্ট্র সরকার এবং কিছু ফেডারেল এমপিদের এই কার্যক্রমকে প্রাক-নভেম্বরে অনুষ্ঠানের প্রাথমিক অংশ হিসাবে বিমর্শ করে।
