messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nHaitian Creole:'}]	Espektak son an ak limyè piramid la se youn nan bagay ki pi entèresan nan rejyon an pou timoun yo.	Sòti son ak limyè nan pyramide se yon nan bagay ki pi enteresan nan zòn nan pou timoun yo.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.\nHaitian Creole:""}]"	Pati nò a, oswa chèn Santinèl la gen mòn ki pi wo yo nan Antatik lan, masif Vinson lan ki atenn 4892 m.	Pati nò a oswa Sentinel Range gen mòn ki pi wo nan Antaktik, Masif Vinson, ki gen pwen ki rive 4892 m nan Mòn Vinson.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nHaitian Creole:'}]	Anons sa a te fèt apre Trump te fin gen yon konvèsasyon nan telefòn ak Prezidan Tik Recep Tayyip Erdoğan.	Anons la te fèt apre Trump te gen yon konvèsasyon telefòn ak Prezidan Tiki Recep Tayyip Erdoğan.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.\nHaitian Creole:'}]	Se pa yon bagay ou bezwen wont: li pa diferan de pè ak antipati ke anpil moun santi pou lòt bagay.	Li pa yon bagay pou wouj: li pa diferan soti nan pè sou moun ki gen anpil moun.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.\nHaitian Creole:'}]	Lyen ekonomik yo te retabli ant de pati sa yo nan Mòldavi echèk negosyasyon politik yo.	Liyens ekonomik yo te retabli ant de pati sa yo nan Moldova malgre echek nan negosyasyon politik yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nHaitian Creole:'}]	Tiki te pran tou an chaj siveyans konbatan ISIS prizonye yo kote nasyon ewopeyèn yo te refize rapatriye yo, selon deklarasyon an.	Touke te pran responsabilite pou gade prizonye sòlda ISIS yo, ki daprè deklarasyon an, nasyon Ewopeyen yo te refize rapatriye.
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nHaitian Creole:'}]"	"Menm lide ki deja fèt sa souvan pa egzat, pi bon fason pou tande nan Pari se rete pou konpòte w pi bon nan fòm li an, konpòte w tankou yon moun ""bien élevé"" (byen elve). Sa pral fasilite yon mannyè konsiderab deplasman ou yo."	"Pandan ke sa a souvan se sèlman yon estereyòt enakirat, fason ki pi bon pou byen viv nan Pari toujou se pou ou gen konpòtman ou pi byen, ap aji tankou yon moun ki ""bien élevé"" (byen elve). Sa pral fasilite deplase w anpil."
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nHaitian Creole:'}]	Se yon mwayen enpòtan pou fè distenksyon ant kèk vèb ak objè yo.	Sa a se yon fason enpòtan pou fè distinksyon ant kèk vèb ak objè yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nHaitian Creole:'}]	Kòm polisyon a koz limye nan epòk la pat pwoblèm yo poze kounyea, generalman yo jwenn yo nan vil oubyen kanpis ki pi fasil pou jwenn ke sa yo konstwi nan epòk modèn nan.	Kòm polisyon limyè nan tan yo pa t 'yon kalite pwoblèm li ye jodi a, yo souvan sitiyen nan lavil oswa nan kampus, pi fasil a rive pase sa yo te bati nan tan modèn yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nHaitian Creole:'}]	Sa konfime pa sèlman omwen kèk dinozò te gen plim, yon teyori ki deja gaye anpil, men bay detay fosil yo pa kapab jeneralman bay, tankou koulè ak dispozisyon tridimansyonèl.	Sa pa sèlman konfime ke omwen kèk dinosòw yo te gen plim, yon teyori deja apwann, men li bay detay sou fosil ki jeneralman pa kapab bay, tankou koulè ak aranjman tridimansyonèl.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nHaitian Creole:'}]	Akoz gwo distans ki separe yo nan kontinan an, mamifè yo pa kapab vwayaje, sa ki fè tòti jeyan an prensipal animal patiraj Galapagos yo.	Akoz distans la long ant kontinan an, mamifer yo pa t 'kapab fè vwayaj la, fè torti janti a se bèt kòmanse manje primè nan Galapagos yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nHaitian Creole:'}]	Yon ansyen polisye Filipin te kenbe touris Hong Kong an otaj lè li detounen otobis yo nan Maniy, kapital Filipin.	Yon ansyen polis Filipen te kenbe touris Hong Kong yo kòm kaptif lè li te ka aksidan otobis yo nan Manila, kapital Filipin yo.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nHaitian Creole:""}]"	. Syantifik yo di plimaj animal sa te mawon chaten sou anlè epi koulè pal oswa kawotenoyid sou anba.	Siyantifik di sa yo ke plim bèt sa a te kastani bò isit la ak yon anba pâle oswa anba koulè karotenwa.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nHaitian Creole:""}]"	Li te swiv fòmasyon nan domèn matènite epi l te kòmanse travay nan lopital nasyonal fanm Auckland yo an 1959.	Li te antrene kòm yon obstetrisyen ak li te kòmanse travay nan Lopital Nasyonal Fanm yo nan Auckland nan lane 1959.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nHaitian Creole:'}]	Lòt konbatan yo te rann omaj ak Luna tou.	Lòt lòtè yo tou te rend onò nan Luna.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nHaitian Creole:'}]	Dekouvèt sa pèmèt tou pou pi byen konprann evolisyon plim yo lakay zwazo yo.	Twa a tou pèmèt nou wè kijan plim yo te evolye nan zwazo yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nHaitian Creole:'}]	Nan de pwent sondaj la, 29 % moun yo kesyone panse ke Ostrali ta dwe vinn yon Repiblik pi vit ke posib, pandan ke 31 % panse ke Ostrali pa ta dwe janm vin yon Repiblik.	Nan ekstrèm yo nan sondaj la, 29 pousan nan moun ki te sonde yo kwè Ayisyen ta dwe vin yon repiblik ositou pito, pandan ke 31 pousan kwè Ayisyen pa ta dwe janm vin yon repiblik.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nHaitian Creole:'}]	Curtis Cooper, matematisyen epi pwofesè enfòmatik nan inivèsite Missouri santra, te dekouvri 25 janvye pi gran nonb premye yo konnen jouk jodi a.	Curtis Cooper, yon matematisyen ak pwofesè nan syans kominikasyon nan Inivèsite Misouri nan Santral, te dekouvri pi gran nimewo premye ki konnen jiska kounye a nan dat 25 janvye.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nHaitian Creole:'}]	Kòm plim dinozò yo pa gen yon tij byen devlope, ki  rele rachi, men yo gen lòt karakteristik plim — bab ak babil — chèchè yo dedwi ke rachi a te pwobableman yon devlòpman evolitif ki vini apre lòt karakteristik yo.	Paskè plim dinosò sa yo pa gen yon tij byen devlope, ki rele yon rachis, men gen lòt karekteristik plim yo — barb ak barbules — cherchè yo te konklizyon ke rachis la te pi pase yon devlopman evolitif ki te fèt apre karekteristik sa yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nHaitian Creole:'}]	NextGen se yon sistèm selon FAA ki ap pèmèt avyon yo vole sou wout ki pi kout yo, ekonomize plizyè milyon galon gaz chak lane epi redwi emisyon kabòn yo.	NextGen se yon sistèm FAA a di ta pèmèt avyon yo vole ròt plis kout epi sove milyon galon nan kòb chak ane epi koupe emisyon karbon.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nHaitian Creole:""}]"	Laperèz pou mank mwayen transpò te kreye posibilite pou match la ta oblije jwe ak pòt fèmen, san sipòtè ekip la.	Pè yo pa gen transpòte te fè posiblite a jwe dèyè pòt fèmen san sipòtè ekip la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nHaitian Creole:'}]	Li ka transfòme an fil fen metalik ki tòde oubyen trese. Li ka fòje oubyen woule an fèy.	Li ka rale nan kòd mennen, ki ka twis ak tisaje. Li ka matoze oswa roule nan fèy yo.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nHaitian Creole:""}]"	Estrikti plim yo sijere yo pat itilize an vòl men pito pou regilasyon oswa afichaj tanperati. Chèchè yo te sijere menm si li se ke yon jèn dinozò, echantiyon an montre plimaj granmoun lan epi pa plimaj yon jèn.	Strikti sa a nan plim yo sijere ke yo pa te sèvi nan vol men pi plis nan regilasyon temparati oswa ekspozisyon. Resichè yo sijere ke menm si sa a se ke ki nan yon ti dinoza, echantiyon an montre plim adilt epi pa plim ti poul.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nHaitian Creole:'}]	Souke de poud sèch yo ansanm, avèk men pwòp e mouye, sere yo fè yon ti boul.	Swafle de de poud dry yo ansanm epi, avèk men pwòp mouye, sere yo nan yon boul.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nHaitian Creole:'}]	Te gen tou twalèt nan Ejip ansyen an, nan Pès ak Chin. Nan sivilizasyon womèn lan, twalèt yo te fè pati pafwa beny piblik yo kote gason ak fanm yo te ansanm an gwoup melanje.	Te gen toulet nan lòt peyi tankou Lijip, Pers, ak Lachin. Nan sivilizasyon romèn, toulet te fwa fè pati nan kay banyo piblik kote gason ak fanm te ansanm nan konpayi melanj.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nHaitian Creole:""}]"	Chèchè yo te sijere, menm si li fè pati ke yon jèn dinozò, echantiyon a montre yon plimaj granmoun epi pa yon plimaj yon jèn.	Chèchè yo te sijere ke, menm si sa a se ke kontak ak yon jenn dinosò, echantiyon an montre plim adilt ak pa yon plim poul la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nHaitian Creole:'}]	Li pote pou nou tren, machin ak anpil lòt mwayen transpò.	Li te pote nou tren an, machin nan, ak anpil lòt aparèy transpò.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nHaitian Creole:'}]	Sekrè siksè yo a se konsèp nich la, travay espesyal chak chat okipe epi ki anpeche l rivalize avèk lòt yo.	Se konsèy la nan siks yo se konsepsyon nan ni, yon travay espesyal chak chat kenbe ki fè li pa konkire ak lòt moun.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nHaitian Creole:'}]	Esplozyon yon machin nan katye jeneral lapolis nan Gazyanntèp, Latiki yè maten, te touye de ofisye polis epi blese plis pase ven lòt moun.	Yon machin bombe eksplize nan sòti polis nan Gaziantep, Tiki jodi maten touye de polisye ak blese plis pase venn twant moun lòt.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nHaitian Creole:""}]"	Rijisman tig lan pa menm jan ak rijisman ak plen vwa yon lyon, men pito tankou yon fraz mo k ap mòde epi kriye.	Graj ti gason pa menm jan ak graj plen vwa yon lwon, men plis tankou yon fraz nan mo yo kriye.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nHaitian Creole:'}]	Yo kapab byen wè nan fènwa avèk vizyon lannwit la epi deplase an silans tou. Oselo yo chase jibye yo pandan yo fonn nan anviwònman yo epi sote sou jibye yo.	Yo kapab wè byen nan fènwa ak vizyon nan lannwit, epi yo deplase byen furtivman tou. Ocelots chasen pwason yo nan fason yo mèt melanj ak anviwonman yo, apre sa yo sote sou pwason yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nHaitian Creole:'}]	Pandan tan yo, a mezi nouvo popilasyon an adapte ak nouvo anviwònman li an, li kòmanse sanble an mwen ak lòt popilasyon an.	Anpil tan pase, kòm nouvo popilasyon an kòmanse adapte tèt yo nan nouvo anviwònman yo, yo kòmanse parèt de plis en plis diferan de lòt popilasyon an.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nHaitian Creole:""}]"	Biwo gouvènè te deklare disnèf nan blese yo se te ofisye polis.	Biwo gouvènè a te di diznèf nan moun ki te blese yo se ofisye polis yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nHaitian Creole:'}]	Mozazoris se te predatè te pi abil nan epòk li, li pat pè anyen, sof lòt mozazoris.	Mosasaurus te yon predateur kapital nan epòk li a, li pa t 'pè anyen, sòti lòt mosasaurs.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nHaitian Creole:'}]	Li atake tout sa ki antre nan dlo a; menm yon gwo dinozò tankou T. rex pa tap anyen pou li.	Li te atake nenpòt bagay ki antre nan dlo a; menm yon dyozò tankou T. rex pa ta ka konpete avèk li.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nHaitian Creole:'}]	Komisè polis Chandra Shekhar Solanki te deklare akize yo te parèt nan tribinal la avèk vizaj yo kouvri.	Polis di yo sispèk yon militan pretandu Daesh (ISIL) nan responsabilite pou atak la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nHaitian Creole:'}]	Chak tanp te gen yon lakou nan tanp lan ki louvri, epi yon sanktyè enteryè kote sèl prèt yo kapab rantre.	Chak tanp te gen yon kou, yon kou ki te louvri epi yon santuaryen ki sòti nan sèlman pè yo te ka antre.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nHaitian Creole:'}]	Nan klima cho Mwayen Oryan, kay la pat si enpòtan.	Nan klima cho nan Lwès Mwayen, kay la pa te si enpòtan.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nHaitian Creole:'}]	Yo te konstate Solèy la t ap fonksyone selon menm prensip de baz lòt zetwal yo: Aktivite tout zetwal sistèm lan detèmine pa limyozite yo, wotasyon yo epi anyen ankò.	Yo te jwenn Solèy la te fonksyone sou menm prensip bazik tankou lòt etwal yo: Aktivite tout etwal nan sistèm nan te jwenn yo te kòmanse pa liminosite yo, rotasyon yo, epi pa anyen dòt.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nHaitian Creole:'}]	Si ou te gade fim Trezò Nasyonal la, ou panse petèt kat trezò a te ekri nan do Deklarasyon endepandans lan.	Si ou te gade fim National Treasure, ou ka panse yon kat teso te ekri sou do Deklarasyon Endepandans la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nHaitian Creole:'}]	Menm si pa pyès moun pa konnen avèk presizyon kiyès ki te ekri l, nou konnen nan kòmansman lavi l, gwo dokiman an pachemen an (li mezire 29¾ pous pa 24½ pous) te anwoule pou estoke.	Tandiske pesonn pa konnen pou sèten ki moun ki ekri li, se konnen ke nan debi lavi li, dokiman an gwo pachiman (li mezire 29¾ pou pou 24½ pou) te roule pou ranje.
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nHaitian Creole:'}]"	"Se ""Vichy"" ki te dirije'l. Sa se fransè ki te fè lapè an 1940 avèk alman yo epi ki te travay avèk yo olye yo te goumen avèk yo."	"Li te gouvène pa ""Vichy"" franse yo. Yo te moun franse ki te fè lapè ak alemand yo nan 1940 epi yo te travay avèk envazyon yo olye yo batay ak yo."
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nHaitian Creole:""}]"	Yo utLimyozite ak wotasyon itilize ansanm pou detèmine kantite Rossby yon etwal, ki lye ak mouvman plasma a.	Lalimyè ak rotasyon yo itilize ansanm pou detèmine nimewo Rossby yon etwal, ki gen rapò ak kouleman plazma.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nHaitian Creole:'}]	Pandan Gè Revolisyonè a, trèz eta yo te dabò fòme yon gouvènman santral fèb - avèk Kongrè a kòm sèl konpozan - selon Atik Konfederasyon yo.	Pandan Lagè Revolisyonè, trèz eta premye fòme yon gouvènman santral fèb — ak Kongrè a sèlman kòm sèl kompònan li — anba Atik Konfederasyon an.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nHaitian Creole:'}]	Atik yo te egzije konsantman inanim tout eta yo anvan yo te modifye l e eta yo pat pran gouvènman santral la oserye ke reprezantan yo te souvan absan.	Atik yo te mande yon konsantman unanyme nan tout eta yo anvan yo te ka modifye yo epi eta yo te pran gouvènman an san li pa gen okenn enpòtans, konsa reprezantan yo te absan souvan.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nHaitian Creole:'}]	Plis kantite Rossby a piti, mwens etwal la aktif nan sa ki konsène envèsman mayetik yo.	Piti piti, nimewo Rossby a pi piti, etwal la pi piti aktiv sou renvèseman magnetik.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nHaitian Creole:'}]	An 1624, Dutch East India Company te mete yon baz nan sidwès Taywonn, inisye yon transfòmasyon pratik otochtòn yo pwodiksyon sereyal yo epi anplwaye ouvriye chinwa yo pou travay nan plantasyon diri yo ak sik yo.	An 1624, Konpayi Olandèz Est End yo etabli yon baz nan sidwès Taiwan, kòmanse yon transfòmasyon nan pratik pwodiksyon grenn aborijèn yo ak anplwaye travayè Chinwa pou travay nan plantasyon lari ak sik.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nHaitian Creole:'}]	Machou Pichou konpoze de 3 estrikti prensipal, Intihuatana, tanp solèy la, ak sal twa fenèt yo.	Machu Picchu konsiste nan twa gwo struktir, ki se Intihuatana, Tèmpl Solèy la, ak Chak Fenèt.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nHaitian Creole:'}]	Pandan vwayaj li, lwasaki te gen plizyè pwoblèm.	Pandan vwayaj li, Iwasaki te rankontre pwoblèm sou plizyè okazyon.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nHaitian Creole:'}]	Plen nan fòma ke ou kontre dabitid (fòma fanmi APS, yo pa egzanp) egal oswa rapwoche yo pou yo prèske menm.	Anpil fòma komin (tankou APS family of fòma yo, pa egzanp) egal oswa pre konsa apwoksimatif rapò aspè sa a.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nHaitian Creole:'}]	Pandan peryòd sa nan listwa ewopeyèn, Legliz katolik, vin rich epi pisan, te mete an koz.	Pandan peryòd sa a nan istwa Ewopeyen an, Legliz Katolik la, ki te vin rich ak pouvwa, te sibi yon enkèt.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nHaitian Creole:'}]	Pirat te vòlè bagay li, yon chen anraje te atake li nan Tibè, li te sove pou l pa te marye nan peyi Nepal epi yo te arete li an End.	Li te vòlè pa pirat, li te atake nan Tibet pa yon chen fou, li te eskape maryaj nan Nepal ak li te arete nan Lend.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nHaitian Creole:'}]	Grand Bretay mete min nan dlo entènasyonal la pou anpeche bato yo rantre nan tout seksyon oseyan, sa ki mete menm bato ki net yo an danje.	Britani te fouye dlo entènasyonal yo pou anpeche nenpòt bato antre nan tout seksyon lanmè a, kreye danje pou menm bato nèt.
