messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nLingala:'}]	Kotika te elamba ekoma moto makasi (ekoki kokomisa elamba moto, to na bandakisa ya mabe, ekoki kozikisa yango).	Banza kozala mabe te ezalaka moto mingi (ezali kokoma, na mokolo mobimba, ezali kokoma).
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nLingala:'}]	Na kolanda basango ya sika, ndenge bamoni nivo ya mai na mbu emonisi ete ebimisaki tsunami. Eza na mwa misala ya tsunami oyo bamoni pene ya Pago Pago mpe ya Niue.	Na bango ya likambo ya sika, maboko ya molongo ya moto yametindeli te. Bokono ya molongo ya moto ekoteli na Pago Pago na Niue.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nLingala:'}]	Maladi oyo epanzanaka, to banyama ya likama oyo ekoki kozokisa to koboma bato na makasi, mbala mingi balobaka te ete eza mabe.	Bisaleli bia mingi ya bokono, oyo balingi kokoma moto na kobima moto, eza mpe ezali te na bango.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nLingala:""}]"	Soki omesana te kokumba na banzela ya mboka, zala kimia: bisika ya kokota, banzela ya mike, mpe bacourbure ekozala mingi.	Lingala: Biso tolobi na maboko ya moto na mokili, zongisa maboko na yo: maboko makasi, maboko mafinga, na maboko mafuta balingi.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nLingala:'}]	Mbeba moko te esalemi pe moto moko te azoki na Tonga, kasi courant ekatanaki mpona ntango mokuse, yango esalaki ete bakonzi ya Tonga bazwi te makebisi etali tsunami wana oyo PTWC epesaki.	Ezali kozala mabe mingi na bato ya kosalema na Tonga, mais likolo ezali kosalema, ete likolo ezali kosalema, oyo ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kosalema ete ezali kos
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nLingala:'}]	Soki oza na mposa ya mapa ya mike oyo ebongi na kolia, meka oyo babengaka Berliner, Pfannkuchen to Krapfen.	Lingala: Biso bokomona malamu mingi, tozali kokoma na Berliner, Pfannkuchen oyo tozali kokoma na Krapfen.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nLingala:'}]	Na bituka oyo eza na kati na nordi ya Inde mpe Pakistan, basalelaka yaourt mbala mingi na bacurries; na sudi ya Inde mpe na bituka mosusu ya pene ya mbu na bamboka, basalelaka mingi miliki ya kokoti.	Na mabele ya ndako ya India ya mabelé na Pakistan, mabonzo ya yaourt ezalaka kokota na mabokoli; na mabele ya mabelé na mabele ya ndako ya subkontiná, mabonzo ya mokolá ezalaka kokota.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nLingala:'}]	Biteyelo zomi na mieni ya Hawaï oyo eza na mbu to pene na yango, bakangaki yango na mokolo mobimba ya misato ata balongolaki makebisi.	Ezali na maboko makumi na moko na Hawaii ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali na maboko ya nzela oyo ezali
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nLingala:'}]	Ya liboso, bakumbi mingi ya bavelo balakaka basapatu eza na talon ya malamu mpe semelle ya pete, ya mwa moke.	Mokolo, bato mingi bazali kobina na boti ya kobina na ndenge na ndenge ya ndenge, ya ndenge ya ndenge ya ndenge.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nLingala:'}]	Basonge ezalaka na bisika ya kitoko mpenza ya kotala soki okomi na suka mpenza. Bato ya bamboka nyonso oyo bamataka balandaka kosala banzela ya sika na kati oyo bifelo oyo ezanga suka.	Bikokwa biafrika bitia bokonzi ya maboko. Bafukisi bokonzi bapesi mokili ezali na maboko makasi.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nLingala:'}]	President ya Etats-Unis George W. Bush asepelaki na liyebisi wana.	Mokonzi wa Ameriki George W. Bush akotaki lisolo.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nLingala:'}]	Mona nzela ya kosala ski ndenge ozwaki nzela ya ndenge moko ya kotambola.	Kokoma na nzela ya kozala na nzela ya kozala ya kozala.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nLingala:'}]	Kasi, esika babengi espace Schengen, ezalaka neti mwa mboka na likambo wana.	Zoni ya Schengen, na ndenge oyo, ezali kokoma kaka mpe na mboka moko na ete.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nLingala:'}]	Eza te na ndimbola oyo bato nyonso bandimaka oyo etali eloko nini basali eza ya kala. Masanga mosusu ya mpako balobaka ete biloko ya kala eza biloko oyo esi esala mibu koleka 100.	Ezali mokomi ya bato ya kozala antiques. Bato mpe ba agence ya makambo ya kobeta bima bakozala bato ya mokomi mpe na 100 ans.
"[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nLingala:'}]"	"Molobeli ya Bush, Gordon Johndroe, abengaki komipesa ya Corée ya nordi ""etambe monene mpona kokokisa mokano ya kolongola mandoki ya nikleyere na esanga ya Corée."""	"Mokomi wa Bush, Gordon Johndroe, azalaki kosala North Korea ""motuya ya mokolo moko mpe na butu ya kozala koyeba maboko ya bomoyi na peninsula ya Korea."""
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nLingala:'}]	Soki mokili ozakana kokende kotala ezosenga bato basala mobembo kuna, kompani na yo ya assurance ya kolongono ya nzoto to assurance na yo ya koboya kosala mobembo ekoki kozala na likama.	Lingala: Biso balingi kosala na mboka oyo tozali kokende, bato bavandaka na liboso ya kosala na mboka oyo, asalama ya kosala na mboka oyo na asalama ya kosala na liboso ya kosala na mboka oyo, eza na maboko.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nLingala:'}]	Makanisi eza kaka kolobela na mokuse makambo oyo ezoleka na mboka moko.	Bolokoli botala nini mpe na somo ya mpiko na mboka mosusu.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nLingala:'}]	Mopepe ya zomi ya eleko oyo ya mipepe na Atlantique, mopepe ya se ya tropique Jerry, esalemaki na mbu ya Atlantique lelo.	Mokolo ya liboso, mpepo ya Atlantiki ya mabele ya mpepo ya Atlantiki, Subtropical Storm Jerry, ebimisaki na Osean ya Atlantiki mokolo oyo.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nLingala:'}]	Moto nyonso oyo azokana kokende na mboka oyo bato balobaka eza esika ya bitumba asengeli kozwa formation ya malamu.	Bato mosi baza na koyeba na kombo ya kosala na pays oyo ezali kokoma na zone ya makambo.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nLingala:'}]	Mbala mingi ezwaka mikolo 2-5 mpe esengaka kosala mosala, lisalisi mingi mpe ntango mosusu kozwa formation ya bisaleli.	Motema ezali na maboko ya 2-5 na ezali kokoma na kozala, kozala na maboko ya mbala mingi na lokola kozala na maboko ya mikolo.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nLingala:'}]	The National Hurricane Center (NHC) elobi ete sikoyo Jerry eza likama ata moke te mpona mabele.	Nzela ya Mokanda ya Mabele (NHC) ezali kosala te te Jerry akoki kokoma na nzela.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nLingala:'}]	Mipepe makasi ezalaka soki bambonge ezobeta na libongo. Bato bakufaka na yango mpo bamekaka kobeta mai na ndambu oyo mipepe ezouta, yango wana balembaka.	Bakonzi baza na maboko ya mabele.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nLingala:'}]	Soki obimi na esika oyo mai eza makasi, ezala mpasi te na kobeta mai mpona kozonga.	Mpo na yo okokoma na kati, kokoma kozala mpe na bango.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nLingala:'}]	Bato basalaka mibembo oyo bamesanaka noti na mimeseno ya sika, ntango mosusu ezalaka mpasi mingi bazongela lisusu mimeseno na bango ya kala.	Bakote bafungoli balingi bafuta bango na mokili mosusu, bakoma na mokili wabo ya liboso.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nLingala:'}]	Lisangani ya ba Enginieur ya Etats-Unis bakanisi ete ba inches 6 ya mbula ekoki kobuka maziba oyo esi ebebaki liboso.	Bokonzi ya Ameriki ya maboko etalaki na 6 inches ya likambo ya kozala na bokonzi ya levees ezalaki etalaki na maboko ya liboso.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nLingala:'}]	Sphinx ezalala fondation pe moto molobi na lisolo moko ya molai.	Sphinx ezali na mokili ya likambo na mokomi ya mbula eloko.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nLingala:'}]	Lisanga ya bisanga eza na 120 km na nordi ya Peninsule. Ya monene koleka eza esanga King George oyo eza etulu ya Villa Las Estrellas.	Mokandá ekókí 120 km mokolo ya Peninsula. Ya súka mokandá ndé King George Island na kati ya Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nLingala:'}]	Ndako ya libwa, oyo mai ekotelaka yango kino na 20 feet na ntango ya mopepe makasi Katrina, eza sikoyo na mai kino na loketo po mwa libulu ya mai ya pene etondaki mpenza.	Ngai na kufa, oyo ebimisaki na kati ya maboko 20 wana ya bokonzi ya Katrina, ezali na maboko ya kati ya maboko ya bokonzi, ete mokolo ya maboko ya bokonzi ya maboko ya bokonzi ya bokonzi ya bokonzi.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nLingala:'}]	Basalelaka mosala wana mbala mingi na masuwa, ata pe na masuwa ya bisengo, oyo eza na biloko pe mingongo na mosika	Lisolo ezali kokoma na bato bapesa mpe na bato bapesa, na bato bapesa mpe na bato bapesa baza na mokili moko.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nLingala:'}]	Esalemaka mingi mpenza na bato oyo bauti kosilisa kelasi, esalisaka bango na kolekisa mbula moko liboso ya kokende na université, kozanga kobebisa mateya basi bazwa.	Esika ezali na mabé mingi na bato ya kozala na école, etali baye baye koz
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nLingala:'}]	Mai ezopanza na libulu oyo eza na eteni oyo mnene na yango eza 100 feet.	Maboko ezalaka kosala na levi na partie ya 100 mokili ya liboso.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nLingala:'}]	Bato basi basala yango eza Norvège, Suède pe Nouvelle-Zélande, kasi soki te ekeseni mwa moke (na ndakisa na Pays-Bas, motango eza moko kino na tuku minei).	Ezali kosala na Norvege, Suwedi na New Zealand, mpo na mabele mingi (miso ya batu na Olanda ezali moke).
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nLingala:'}]	Soki otambolaka kaka na mabele mpona kokende kotala bisika ekosenga te ozwa viza mosusu (ya 2009).	Biso tia kozala na mboka na mabanga ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato ya bato
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nLingala:'}]	Mokambi ya bacommunes Adam Cuerden amonisaki kanda na ye ndenge bazolongola bato ntango asololaka na Wikinews na sanza eleki.	Bokonzi ya bato Adam Cuerden azalaki kokoma na mabokonzi te azalaki akokoka na ye na Wikinews mokolo ya liboso.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nLingala:'}]	Soki batindaki biloko na mpepo, na banzela mosusu, elingaki kozwa mikolo mingi po bakitisa yango pe mpona douanes.	Biso balingi bokonzi na ndako ya ndeke, na mpepele ya ba route, eza kaka sika mingi ya kosala na kozala na douane.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nLingala:'}]	Kasi, elimboli te ete eza na talo moke; mbala mingi, okoki komizela na kofuta mosolo koleka mbala minei na oyo bato nyonso bafutaka pe mbala zomi na moko na esika ya bakonzi!	Mpo na mpo, ezali na maboko makasi: na maboko ya mabe, oyo olingi kobundela mpasi ya mobali ya ekonomi, oyo ya mpasi ya business, oyo ya mpasi ya première classe!
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nLingala:'}]	Mboka-mokonzi ya Moldavie eza Chişinău. Monoko ya mboka eza roumain, kasi bato mingi balobaka lokota ya Russie.	Kinsásá ya Moldova ezali Chişinău. Lingála ya lokála ezali Romaní, mpo na bisóto ezali Rusí.
"[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nLingala:'}]"	Ye [Wales] akosaki biso banda na ebandeli. Liboso, asalaki neti ete eza mpona makambo etali mibeko. Ya mibale, ndenge amonisaki neti azoyoka biso, banda na mayele na ye ya koboma.	"""Yé [Wales] azalaki kosala na biso mpo na liboso. Mokolo ya liboso, alobi ngai na mawa ya kosala mpe na liboso. Mokolo ya liboso, alobi ngai na mawa ya kosala mpe na liboso, mpe azalaki kosala mawa ya kosala."""
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nLingala:'}]	Baboulevards ya minene, bandako oyo bifelo eza na talatala pe bisika ya koteka ya mikolo oyo eza na bandako ya kala ya tuile ya motane, zando ya ekeke ya 18 pe bamosquées na bandako-nzambe ya kala, atako engumba ezalaka na bizaleli ya Mediterane kasi ya Turquie ya kala te.	Boulevards ezali mikolo mingi, bâtiments na maboko ya vêrre na modern shopping centers ezali kokota na toit ya mabele ya ndombe, marché ya seko ya 18ème siècle, na mosquées na églises ya lobi, tango ville ezali na ambiance ya Europe ya Méditerranée mingi na Turquie ya lobi.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nLingala:""}]"	Esengaka katikati ya ngonga moko mpona kotambola na mboka kitoko.	Ezali na valeur ya motema ya mbula na koyamba na mpunda ya mokili.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nLingala:'}]	Kanda ya bato wana ememaki na milende ya sika ya kobimisa mobeko etali makambo ya kosangisa nzoto mpona site oyo eza na bamilo ya bavideo mpe bafoto.	Bokonzi ya kombo ya bato ekomelaka mpe maboko ya sika na bango ya kosala mpunda ya maboko ya bato na site ya kosala maboko ya bato ya mibale ya bango ya kosala mpunda ya maboko ya bato.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nLingala:'}]	Kobebisa te esika na kokomaka to konguruta likolo na yango.	Akozela lokoso na site na kozwa na kozwa na mabanga na mabanga na mikolo.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nLingala:'}]	Atako bongo, basalelaka mingi lokota ya Espagne na transport ya bato nyonso pe na bisika mosusu.	Biso, Spanish ezali na maboko mingi na lokuta ya transport public na maboko mibale na maboko eloko.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nLingala:'}]	Mosala basalaki ezalaki mingi kaka na makanisi, kasi bakomaki programe mpo kolamusa makambo balobelaki mpona galaxie Sagittaire.	Lisolo elingi kolinga ya teori, kasi mpinda elingi kosala na kokoma mpo na kosimulisa bango mpe na maboko ya kosala ya galaxie ya Sagittarius.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nLingala:'}]	Ezali na balolenge mingi ya banzete, mpo eza na baclimat ebele koleka, eza na mabele ekeseni mpe eza na banivo oyo ebongwanaka.	Ezali na mokili ya mabele ya lisusu ya mokili, na ngambo ya mikroclimates na maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngambo ya maboko ya mosusu na ngam
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nLingala:""}]"	Bamonastere mingi ezalaka na bilamba ya kozipa elongo mpona basi oyo bayaka kozanga kobongama, kasi soki omemi ya yo moko, mingimingi oyo eza na langi ya makasi, moine to mamelo akosekisa yo ntango ozokota.	Makambo mingi ya mikanda ezali kokotisa moto ya mokili ezali kobosana, mais soki ozali kokoma ya yo, na bango ya mpeko ya mpeko, ozali kokoma na mosala ya moine ou ya nonne na mokanda.
