messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.\nFrench: Les enfants atteints de TDA ont du mal à se concentrer sur des choses telles que les travaux scolaires, mais ils peuvent se concentrer sur ce qu\'ils aiment faire, comme jouer à des jeux ou regarder leurs dessins animés préférés ou écrire des phrases sans ponctuation.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nFrench:'}]"	John Grant, de WNED Buffalo (station diffusant Reading Rainbow) a déclaré : « Reading Rainbow a appris aux enfants pourquoi lire […] leur a donné l’amour de la lecture — [l’émission] a encouragé les enfants à prendre un livre et à lire ».	"John Grant, de WNED Buffalo (la station d'accueil de Reading Rainbow), a déclaré : ""Reading Rainbow a appris aux enfants pourquoi lire,... l'amour de la lecture - [l'émission] a encouragé les enfants à prendre un livre et à lire."""
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.\nFrench: ""L\'ambassade des États-Unis à Nairobi au Kenya, a lancé une mise en garde, contre des """"extrémistes en provenance de Somalie"""" qui projetteraient des attentats- suicides à la bombe sur les sols kényan et éthiopien.""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nFrench:'}]"	Certains, dont John Grant, pensent que le manque de financement et le changement de philosophie des programmes éducatifs de la télévision ont contribué à la fin de la série.	Certains, dont John Grant, croient que la crise de financement et un changement de philosophie dans la programmation de la télévision éducative ont contribué à mettre fin à la série.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: However, the first true telescopes were made in Europe in the late 16th century.\nFrench: Toutefois, les premiers vrais télescopes furent fabriqués en Europe à la fin du XVIe siècle.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nFrench:'}]	Selon les météorologues, il est probable que la tempête, située à environ 645 miles (1 040 km) à l’ouest du Cap-Vert, se dissipe avant de menacer quelque rivage que ce soit.	La tempête, située à environ 645 miles (1040 km) à l'ouest des îles du Cap-Vert, devrait se dissiper avant de menacer toute zone terrestre, selon les prévisionnistes.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: These monster storms have winds up to 480 km/h (133 m/s; 300 mph).\nFrench: Ces tempêtes géantes comporte des vents soufflant jusqu'à 480\xa0km/h (133\xa0m/s\xa0ou 300\xa0mph).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nFrench:""}]"	Fred a actuellement des vents de 165 km/h (105 miles par heure) et se dirige vers le nord-ouest.	Fred a actuellement des vents de 105 miles par heure (165 km/h) et se déplace vers le nord-ouest.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.\nFrench: Il existe toutefois aujourd\'hui des graffeurs reconnus, des événements consacrés à la discipline et des surfaces «\xa0autorisées\xa0» pour s\'y adonner. Dans ces conditions, les graffitis ressemblent plus souvent à de véritables œuvres d\'art qu\'à de vulgaires tags indéchiffrables.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nFrench:'}]"	Fred est le cyclone tropical le plus violent jamais enregistré dans le sud et l'est de l'Atlantique depuis l'avènement de l'imagerie satellite, et seulement le troisième ouragan majeur enregistré à l'est de 35°W.	Fred est le cyclone tropical le plus puissant jamais enregistré aussi au sud et à l'est dans l'Atlantique depuis l'avènement des images satellites, et seulement le troisième ouragan majeur jamais enregistré à l'est de 35°W.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: A Triceratops could have used its strong beak to strip off the leaves before eating the trunk.\nFrench: Un tricératops aurait pu utiliser son bec puissant pour enlever les feuilles avant de manger le tronc.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nFrench:""}]"	Le 24 septembre 1759, Arthur Guinness a signé un bail de 9 000 ans pour la brasserie St James' Gate à Dublin en Irlande.	Le 24 septembre 1759, Arthur Guinness a signé un bail de 9 000 ans pour la brasserie St James' Gate à Dublin, en Irlande.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nFrench: Le Brésil est le plus grand pays catholique du monde, et l'Église catholique s'est toujours opposée à la légalisation du mariage homosexuel dans le pays.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nFrench:""}]"	250 ans plus tard, Guinness est devenue une entreprise mondiale qui réalise chaque année un chiffre d'affaires de plus de 10 milliards d'euros (14,7 milliards de dollars US).	250 ans plus tard, Guinness est devenue une entreprise mondiale qui réalise un chiffre d'affaires de 10 milliards d'euros (14,7 milliards de dollars américains) chaque année.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nFrench: Ainsi les fléaux de Delhi Belly, la malédiction du pharaon, la vengeance de Montezuma et leurs nombreux amis.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nFrench:""}]"	Jonny Reid, copilote de l’équipe néo-zélandaise A1GP, est entré dans l’histoire aujourd’hui en franchissant le pont du port d’Auckland (Nouvelle-Zélande), vieux de 48 ans, en toute légalité.	Jonny Reid, copilote de l'équipe A1GP de Nouvelle-Zélande, a fait l'histoire aujourd'hui en conduisant le plus rapidement sur le pont du port d'Auckland, en Nouvelle-Zélande, âgé de 48 ans, légalement.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nFrench: L’île fut en premier lieu habitée par les Taínos et les Caribes. Ces dernier peuple parlait l'Arawakan ; il serait arrivé environ dix mille ans av. J.-C.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nFrench:""}]"	M. Reid est parvenu au volant de la voiture néo-zélandaise de l'A1 GP dénommée Black Beauty, à dépasser à 7 reprises une vitesse de 160 km/h au dessus du pont.	M. Reid a réussi à conduire la voiture A1GP de la Nouvelle-Zélande, Black Beauty, à des vitesses supérieures à 160 km/h sept fois sur le pont.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.\nFrench: Après l'incendie, la forteresse a été préservée et protégée, restant l'une des attractions les plus sensationnelles du Bhoutan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nFrench:""}]"	La police néo-zélandaise a eu du mal à utiliser ses radars de vitesse pour voir à quelle vitesse roulait M. Reid en raison du faible niveau de Black Beauty. La seule fois où la police a réussi à chronométrer M. Reid, c'est quand il a ralenti à 160 km/h.	La police néo-zélandaise a eu du mal à utiliser ses radars de vitesse pour voir à quelle vitesse M. Reid allait en raison de la faible hauteur de Black Beauty, et la seule fois où la police a réussi à chronométrer M. Reid était lorsqu'il a ralenti à 160 km/h.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: If just taking a photo of something isn't allowed, then you shouldn't even think of recording a video of it.\nFrench: S'il est interdit de prendre une simple photo de quelque chose, il ne faut même pas penser à en enregistrer une vidéo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nFrench:""}]"	Au cours des trois derniers mois, plus de 80 personnes qui avaient été arrêtées ont été libérées de la maison de détention centrale sans avoir été formellement mises en examen.	Au cours des 3 derniers mois, plus de 80 personnes arrêtées ont été libérées du centre de détention central sans avoir été formellement inculpées.
